154500,0.3,0.941,0.914,0.926,0.944,0.308,0.317,0.948,0.94,0.948,0.96,0.349,0.3,0.937,0.955,0.974,0.986,0.304,0.315,0.945,0.964,0.953,0.954,0.331,0.293,0.972,0.97,0.993,1.003,0.295,0.311,0.886,0.902,0.9,0.896,0.311,0.297,0.394,0.605,0.426,0.385,0.3,0.318,0.333,0.34,0.34,0.358,0.328,0.288,0.326,0.308,0.335,0.323,0.294,0.295,0.326,0.332,0.327,0.343,0.303,0.303,0.318,0.308,0.321,0.324,0.311,0.322,0.323,0.348,0.331,0.337,0.413
154800,0.298,0.94,0.914,0.927,0.943,0.308,0.315,0.947,0.938,0.944,0.957,0.348,0.303,0.933,0.956,0.973,0.985,0.306,0.315,0.942,0.962,0.953,0.952,0.337,0.293,0.971,0.97,0.992,1.003,0.293,0.308,0.884,0.902,0.901,0.895,0.312,0.298,0.396,0.616,0.429,0.387,0.3,0.321,0.335,0.338,0.34,0.359,0.326,0.288,0.327,0.308,0.337,0.325,0.295,0.296,0.327,0.333,0.329,0.344,0.301,0.303,0.318,0.308,0.321,0.324,0.309,0.32,0.323,0.354,0.331,0.335,0.412
155100,0.303,0.943,0.915,0.929,0.944,0.307,0.315,0.953,0.943,0.953,0.964,0.357,0.305,0.937,0.956,0.975,0.985,0.306,0.314,0.941,0.965,0.952,0.953,0.331,0.294,0.969,0.969,0.992,1.001,0.295,0.309,0.883,0.902,0.903,0.893,0.312,0.301,0.404,0.63,0.431,0.389,0.303,0.313,0.339,0.334,0.342,0.363,0.325,0.292,0.332,0.311,0.339,0.328,0.295,0.295,0.326,0.328,0.325,0.344,0.301,0.3,0.319,0.311,0.32,0.328,0.311,0.32,0.322,0.355,0.33,0.334,0.42
155400,0.3,0.941,0.914,0.925,0.941,0.306,0.313,0.948,0.938,0.947,0.959,0.344,0.302,0.936,0.955,0.972,0.985,0.305,0.313,0.943,0.963,0.95,0.953,0.33,0.295,0.971,0.968,0.992,1.001,0.293,0.311,0.886,0.902,0.904,0.896,0.308,0.299,0.404,0.64,0.436,0.391,0.3,0.315,0.337,0.342,0.339,0.36,0.325,0.288,0.329,0.309,0.337,0.325,0.294,0.295,0.327,0.331,0.328,0.341,0.303,0.303,0.32,0.308,0.322,0.325,0.31,0.323,0.322,0.343,0.332,0.334,0.418
155700,0.302,0.941,0.915,0.926,0.944,0.31,0.316,0.951,0.939,0.946,0.959,0.347,0.301,0.939,0.955,0.973,0.987,0.304,0.313,0.945,0.961,0.953,0.954,0.328,0.293,0.969,0.968,0.99,1,0.295,0.31,0.886,0.905,0.905,0.894,0.31,0.3,0.407,0.651,0.441,0.394,0.301,0.317,0.336,0.34,0.34,0.36,0.325,0.289,0.331,0.308,0.338,0.324,0.295,0.296,0.326,0.334,0.328,0.34,0.304,0.305,0.319,0.309,0.323,0.325,0.311,0.323,0.322,0.346,0.332,0.337,0.422
156000,0.3,0.941,0.913,0.924,0.942,0.308,0.318,0.948,0.94,0.946,0.958,0.348,0.302,0.936,0.955,0.973,0.985,0.304,0.312,0.942,0.961,0.951,0.952,0.331,0.292,0.969,0.969,0.992,1.001,0.297,0.311,0.887,0.904,0.906,0.896,0.315,0.301,0.411,0.664,0.446,0.396,0.301,0.318,0.336,0.342,0.342,0.361,0.325,0.289,0.329,0.309,0.338,0.325,0.297,0.297,0.327,0.334,0.327,0.344,0.305,0.305,0.318,0.31,0.322,0.325,0.312,0.323,0.323,0.349,0.333,0.338,0.421
156300,0.299,0.943,0.915,0.926,0.945,0.311,0.32,0.951,0.944,0.951,0.963,0.353,0.305,0.936,0.956,0.975,0.989,0.306,0.315,0.944,0.964,0.952,0.954,0.335,0.294,0.97,0.971,0.994,1.003,0.302,0.318,0.893,0.91,0.911,0.902,0.319,0.302,0.417,0.677,0.453,0.403,0.303,0.318,0.338,0.341,0.348,0.365,0.329,0.29,0.332,0.311,0.338,0.327,0.298,0.298,0.325,0.335,0.329,0.348,0.305,0.303,0.32,0.311,0.323,0.33,0.314,0.326,0.323,0.352,0.334,0.341,0.426
156600,0.303,0.942,0.913,0.926,0.941,0.305,0.313,0.948,0.937,0.949,0.959,0.349,0.304,0.932,0.953,0.973,0.984,0.306,0.317,0.94,0.959,0.949,0.951,0.329,0.296,0.967,0.966,0.989,1,0.295,0.313,0.882,0.902,0.901,0.893,0.314,0.304,0.418,0.685,0.454,0.403,0.302,0.315,0.337,0.341,0.339,0.362,0.329,0.292,0.335,0.315,0.34,0.329,0.296,0.297,0.327,0.33,0.327,0.342,0.303,0.303,0.317,0.31,0.323,0.326,0.314,0.321,0.323,0.345,0.331,0.332,0.428
156900,0.303,0.941,0.913,0.926,0.941,0.307,0.313,0.95,0.937,0.948,0.958,0.348,0.305,0.933,0.954,0.973,0.985,0.306,0.316,0.941,0.958,0.949,0.949,0.328,0.297,0.967,0.967,0.988,0.999,0.294,0.311,0.886,0.904,0.903,0.896,0.311,0.304,0.425,0.695,0.459,0.406,0.302,0.317,0.336,0.343,0.337,0.359,0.327,0.294,0.336,0.314,0.338,0.328,0.297,0.299,0.328,0.331,0.327,0.341,0.303,0.303,0.32,0.311,0.323,0.326,0.314,0.32,0.323,0.345,0.332,0.332,0.423
157200,0.303,0.942,0.914,0.926,0.94,0.311,0.316,0.95,0.939,0.948,0.958,0.345,0.304,0.936,0.955,0.973,0.985,0.306,0.317,0.941,0.959,0.95,0.951,0.329,0.296,0.965,0.965,0.989,0.997,0.297,0.313,0.884,0.902,0.903,0.895,0.309,0.302,0.427,0.705,0.464,0.408,0.303,0.315,0.338,0.344,0.336,0.361,0.324,0.293,0.338,0.312,0.341,0.329,0.297,0.299,0.329,0.331,0.328,0.341,0.305,0.304,0.319,0.311,0.323,0.327,0.313,0.323,0.325,0.349,0.334,0.333,0.425
157500,0.304,0.941,0.913,0.927,0.941,0.307,0.315,0.948,0.937,0.948,0.957,0.343,0.304,0.931,0.954,0.972,0.984,0.305,0.317,0.94,0.954,0.949,0.949,0.326,0.297,0.964,0.965,0.989,0.997,0.296,0.314,0.886,0.902,0.902,0.895,0.311,0.304,0.432,0.715,0.47,0.412,0.302,0.315,0.337,0.343,0.336,0.363,0.326,0.292,0.339,0.313,0.342,0.33,0.297,0.299,0.328,0.332,0.329,0.34,0.305,0.305,0.318,0.31,0.323,0.327,0.315,0.323,0.324,0.344,0.334,0.333,0.427
157800,0.305,0.943,0.914,0.929,0.943,0.31,0.318,0.952,0.941,0.95,0.963,0.355,0.305,0.931,0.954,0.974,0.984,0.306,0.321,0.94,0.961,0.951,0.951,0.334,0.295,0.966,0.967,0.989,0.998,0.298,0.313,0.889,0.909,0.907,0.9,0.315,0.303,0.437,0.725,0.474,0.416,0.303,0.315,0.339,0.342,0.341,0.366,0.327,0.294,0.338,0.313,0.343,0.328,0.297,0.299,0.327,0.331,0.327,0.344,0.302,0.303,0.321,0.31,0.321,0.328,0.313,0.324,0.324,0.346,0.33,0.336,0.428
158100,0.305,0.94,0.912,0.927,0.94,0.305,0.315,0.948,0.937,0.948,0.958,0.349,0.304,0.932,0.953,0.972,0.983,0.306,0.318,0.939,0.957,0.948,0.949,0.331,0.296,0.963,0.964,0.986,0.997,0.293,0.312,0.888,0.904,0.9,0.893,0.31,0.304,0.442,0.733,0.481,0.417,0.302,0.315,0.336,0.344,0.338,0.361,0.326,0.293,0.338,0.313,0.341,0.33,0.297,0.298,0.329,0.33,0.328,0.34,0.303,0.303,0.321,0.311,0.323,0.327,0.314,0.321,0.325,0.353,0.332,0.333,0.424
158400,0.304,0.94,0.912,0.926,0.94,0.309,0.315,0.947,0.937,0.948,0.958,0.349,0.305,0.93,0.953,0.972,0.983,0.307,0.319,0.935,0.956,0.948,0.946,0.331,0.297,0.964,0.964,0.986,0.996,0.294,0.313,0.886,0.903,0.903,0.895,0.309,0.304,0.445,0.742,0.487,0.419,0.302,0.316,0.335,0.344,0.339,0.364,0.327,0.293,0.337,0.313,0.342,0.332,0.297,0.297,0.327,0.333,0.329,0.34,0.305,0.303,0.318,0.311,0.323,0.327,0.312,0.32,0.325,0.342,0.333,0.332,0.423
158700,0.303,0.938,0.911,0.925,0.939,0.308,0.318,0.949,0.938,0.946,0.957,0.348,0.307,0.93,0.953,0.97,0.983,0.308,0.319,0.938,0.954,0.948,0.949,0.327,0.298,0.962,0.962,0.987,0.995,0.295,0.314,0.887,0.906,0.905,0.896,0.312,0.304,0.452,0.75,0.492,0.425,0.303,0.315,0.336,0.343,0.338,0.363,0.328,0.294,0.341,0.314,0.342,0.33,0.296,0.299,0.329,0.332,0.329,0.339,0.305,0.305,0.32,0.311,0.323,0.328,0.314,0.321,0.326,0.349,0.334,0.333,0.424
159000,0.304,0.941,0.913,0.927,0.942,0.312,0.321,0.951,0.94,0.949,0.961,0.358,0.305,0.931,0.955,0.974,0.986,0.307,0.317,0.937,0.957,0.949,0.949,0.333,0.295,0.964,0.965,0.987,0.996,0.298,0.314,0.89,0.91,0.91,0.899,0.318,0.304,0.46,0.762,0.498,0.43,0.307,0.317,0.338,0.339,0.342,0.368,0.326,0.294,0.342,0.314,0.343,0.33,0.298,0.3,0.329,0.332,0.33,0.341,0.303,0.303,0.321,0.312,0.321,0.33,0.313,0.325,0.326,0.354,0.333,0.338,0.431
159300,0.304,0.94,0.913,0.925,0.942,0.312,0.318,0.948,0.939,0.947,0.957,0.352,0.304,0.936,0.953,0.972,0.985,0.308,0.316,0.941,0.955,0.949,0.95,0.331,0.298,0.964,0.964,0.986,0.996,0.298,0.317,0.894,0.909,0.911,0.899,0.317,0.303,0.465,0.772,0.508,0.433,0.304,0.32,0.339,0.345,0.344,0.365,0.33,0.291,0.337,0.313,0.344,0.328,0.297,0.3,0.327,0.334,0.33,0.345,0.309,0.306,0.321,0.312,0.325,0.329,0.314,0.325,0.325,0.346,0.337,0.338,0.433
159600,0.309,0.94,0.911,0.925,0.94,0.309,0.312,0.947,0.936,0.947,0.958,0.351,0.304,0.933,0.951,0.972,0.983,0.306,0.32,0.937,0.955,0.946,0.948,0.336,0.298,0.962,0.961,0.986,0.994,0.296,0.313,0.886,0.905,0.905,0.898,0.31,0.306,0.468,0.779,0.511,0.435,0.304,0.318,0.336,0.344,0.341,0.366,0.328,0.296,0.342,0.314,0.344,0.33,0.297,0.3,0.327,0.333,0.33,0.343,0.306,0.306,0.32,0.312,0.323,0.329,0.314,0.323,0.326,0.344,0.333,0.333,0.435
159900,0.306,0.939,0.914,0.926,0.939,0.307,0.319,0.948,0.936,0.947,0.958,0.351,0.308,0.931,0.952,0.971,0.983,0.308,0.322,0.936,0.953,0.947,0.946,0.331,0.3,0.962,0.961,0.986,0.994,0.296,0.315,0.888,0.907,0.908,0.9,0.313,0.305,0.473,0.788,0.516,0.441,0.304,0.314,0.337,0.343,0.34,0.365,0.329,0.294,0.344,0.315,0.344,0.331,0.297,0.3,0.328,0.334,0.33,0.341,0.306,0.305,0.319,0.312,0.323,0.329,0.314,0.323,0.326,0.355,0.334,0.333,0.431
160200,0.303,0.939,0.913,0.925,0.938,0.309,0.319,0.947,0.938,0.945,0.955,0.348,0.306,0.933,0.952,0.971,0.984,0.306,0.314,0.938,0.955,0.949,0.949,0.332,0.297,0.961,0.962,0.985,0.994,0.301,0.316,0.893,0.908,0.912,0.902,0.317,0.304,0.479,0.801,0.525,0.445,0.304,0.319,0.338,0.344,0.344,0.366,0.329,0.291,0.34,0.311,0.343,0.328,0.296,0.3,0.328,0.338,0.331,0.343,0.306,0.309,0.322,0.311,0.326,0.328,0.315,0.327,0.327,0.347,0.337,0.34,0.431
160500,0.307,0.939,0.913,0.925,0.94,0.309,0.321,0.951,0.939,0.95,0.962,0.356,0.305,0.929,0.952,0.973,0.982,0.306,0.321,0.934,0.955,0.945,0.944,0.335,0.295,0.961,0.962,0.985,0.994,0.298,0.313,0.893,0.911,0.909,0.902,0.313,0.305,0.487,0.81,0.53,0.451,0.304,0.316,0.342,0.347,0.347,0.37,0.327,0.295,0.343,0.313,0.346,0.329,0.297,0.3,0.326,0.331,0.329,0.345,0.305,0.303,0.322,0.314,0.324,0.331,0.313,0.324,0.325,0.357,0.332,0.337,0.431
160800,0.307,0.937,0.911,0.923,0.938,0.311,0.32,0.946,0.934,0.947,0.957,0.353,0.305,0.93,0.95,0.969,0.982,0.308,0.321,0.934,0.952,0.944,0.944,0.333,0.299,0.958,0.958,0.982,0.991,0.299,0.314,0.889,0.905,0.907,0.899,0.311,0.305,0.49,0.819,0.537,0.455,0.304,0.317,0.337,0.343,0.342,0.366,0.329,0.293,0.345,0.314,0.346,0.331,0.298,0.298,0.327,0.334,0.33,0.342,0.305,0.306,0.322,0.313,0.324,0.328,0.315,0.324,0.326,0.352,0.332,0.333,0.429
161100,0.303,0.937,0.911,0.924,0.939,0.311,0.318,0.947,0.937,0.946,0.957,0.355,0.309,0.933,0.952,0.969,0.983,0.312,0.319,0.937,0.955,0.947,0.946,0.336,0.298,0.961,0.962,0.984,0.995,0.299,0.314,0.895,0.913,0.913,0.906,0.317,0.304,0.498,0.83,0.546,0.46,0.305,0.324,0.339,0.345,0.345,0.366,0.332,0.291,0.342,0.313,0.346,0.328,0.298,0.299,0.33,0.339,0.332,0.347,0.308,0.308,0.322,0.313,0.324,0.327,0.314,0.325,0.327,0.349,0.336,0.34,0.426
161400,0.305,0.938,0.911,0.924,0.94,0.313,0.322,0.947,0.938,0.944,0.958,0.355,0.309,0.932,0.953,0.97,0.983,0.312,0.322,0.938,0.956,0.948,0.947,0.34,0.299,0.96,0.962,0.984,0.992,0.299,0.316,0.898,0.915,0.913,0.907,0.318,0.305,0.505,0.841,0.555,0.466,0.305,0.325,0.34,0.349,0.348,0.367,0.332,0.292,0.342,0.313,0.346,0.328,0.3,0.3,0.331,0.338,0.332,0.35,0.311,0.308,0.321,0.313,0.326,0.329,0.315,0.326,0.328,0.349,0.335,0.343,0.429
161700,0.304,0.936,0.911,0.924,0.94,0.313,0.319,0.945,0.937,0.944,0.956,0.355,0.309,0.931,0.951,0.969,0.982,0.312,0.32,0.935,0.953,0.946,0.945,0.338,0.298,0.96,0.961,0.983,0.992,0.299,0.317,0.898,0.914,0.913,0.907,0.317,0.304,0.511,0.85,0.561,0.471,0.304,0.322,0.339,0.345,0.348,0.367,0.333,0.292,0.343,0.314,0.347,0.329,0.299,0.299,0.33,0.338,0.331,0.347,0.309,0.308,0.324,0.313,0.326,0.328,0.315,0.326,0.328,0.357,0.336,0.343,0.43
162000,0.304,0.938,0.913,0.924,0.94,0.313,0.324,0.948,0.94,0.946,0.959,0.361,0.31,0.929,0.952,0.971,0.983,0.312,0.321,0.934,0.955,0.946,0.944,0.336,0.299,0.96,0.962,0.985,0.995,0.303,0.321,0.902,0.918,0.918,0.91,0.321,0.305,0.519,0.862,0.573,0.479,0.304,0.322,0.344,0.349,0.354,0.371,0.332,0.292,0.344,0.314,0.348,0.332,0.299,0.301,0.329,0.339,0.332,0.351,0.307,0.306,0.321,0.313,0.324,0.331,0.317,0.329,0.326,0.352,0.335,0.345,0.435
162300,0.307,0.936,0.91,0.922,0.937,0.312,0.321,0.947,0.936,0.947,0.957,0.354,0.308,0.929,0.951,0.967,0.982,0.312,0.323,0.932,0.951,0.946,0.943,0.337,0.301,0.957,0.958,0.98,0.991,0.301,0.317,0.893,0.912,0.911,0.903,0.313,0.307,0.527,0.87,0.577,0.485,0.306,0.318,0.34,0.348,0.344,0.369,0.334,0.296,0.349,0.315,0.35,0.334,0.3,0.3,0.329,0.335,0.332,0.345,0.308,0.305,0.325,0.314,0.325,0.33,0.316,0.324,0.328,0.355,0.334,0.335,0.431
162600,0.308,0.935,0.91,0.922,0.936,0.312,0.321,0.947,0.934,0.945,0.954,0.351,0.308,0.928,0.95,0.968,0.981,0.308,0.321,0.931,0.95,0.944,0.942,0.331,0.3,0.956,0.957,0.98,0.988,0.299,0.319,0.894,0.912,0.909,0.903,0.316,0.308,0.535,0.879,0.585,0.49,0.306,0.32,0.34,0.344,0.343,0.369,0.332,0.295,0.352,0.316,0.349,0.333,0.299,0.302,0.332,0.335,0.332,0.34,0.305,0.308,0.324,0.313,0.325,0.33,0.317,0.325,0.329,0.349,0.336,0.336,0.432
162900,0.309,0.935,0.909,0.922,0.936,0.31,0.322,0.948,0.936,0.944,0.956,0.352,0.308,0.928,0.951,0.968,0.981,0.312,0.324,0.934,0.95,0.945,0.945,0.339,0.3,0.957,0.957,0.981,0.99,0.297,0.318,0.897,0.914,0.914,0.907,0.313,0.308,0.542,0.888,0.597,0.496,0.306,0.321,0.34,0.347,0.344,0.37,0.333,0.296,0.353,0.316,0.351,0.334,0.299,0.302,0.33,0.334,0.333,0.344,0.309,0.307,0.322,0.314,0.325,0.33,0.316,0.325,0.327,0.351,0.335,0.334,0.435
163200,0.305,0.934,0.908,0.921,0.938,0.316,0.322,0.944,0.935,0.941,0.954,0.356,0.307,0.929,0.95,0.968,0.983,0.312,0.318,0.932,0.95,0.944,0.943,0.335,0.298,0.958,0.959,0.98,0.99,0.3,0.319,0.898,0.919,0.918,0.909,0.318,0.305,0.553,0.898,0.606,0.502,0.306,0.326,0.341,0.346,0.346,0.37,0.331,0.292,0.35,0.313,0.349,0.33,0.299,0.302,0.331,0.339,0.333,0.342,0.308,0.311,0.326,0.314,0.326,0.33,0.315,0.33,0.329,0.35,0.34,0.341,0.434
163500,0.31,0.934,0.909,0.921,0.937,0.312,0.323,0.947,0.936,0.944,0.954,0.352,0.307,0.93,0.95,0.968,0.982,0.31,0.321,0.933,0.948,0.943,0.944,0.339,0.3,0.956,0.956,0.981,0.988,0.3,0.318,0.896,0.917,0.917,0.906,0.317,0.311,0.56,0.896,0.615,0.51,0.306,0.322,0.341,0.345,0.342,0.37,0.332,0.298,0.356,0.318,0.353,0.333,0.3,0.304,0.332,0.337,0.332,0.339,0.309,0.309,0.322,0.315,0.326,0.33,0.317,0.327,0.327,0.358,0.338,0.337,0.44
163800,0.309,0.934,0.909,0.922,0.937,0.312,0.32,0.947,0.936,0.945,0.955,0.351,0.31,0.93,0.951,0.968,0.983,0.309,0.323,0.932,0.948,0.944,0.943,0.333,0.302,0.955,0.956,0.979,0.986,0.301,0.319,0.896,0.916,0.916,0.908,0.315,0.309,0.569,0.904,0.626,0.516,0.305,0.318,0.341,0.346,0.345,0.372,0.333,0.296,0.357,0.317,0.356,0.335,0.302,0.305,0.333,0.339,0.334,0.344,0.312,0.309,0.321,0.315,0.326,0.331,0.317,0.327,0.328,0.35,0.335,0.335,0.44
164100,0.305,0.933,0.908,0.921,0.938,0.315,0.323,0.946,0.936,0.944,0.955,0.354,0.312,0.933,0.951,0.969,0.982,0.313,0.322,0.934,0.951,0.945,0.944,0.342,0.302,0.956,0.957,0.978,0.988,0.302,0.319,0.902,0.922,0.92,0.912,0.317,0.307,0.578,0.904,0.637,0.523,0.305,0.324,0.34,0.347,0.351,0.372,0.333,0.294,0.354,0.317,0.354,0.332,0.302,0.3,0.331,0.342,0.333,0.35,0.313,0.312,0.324,0.313,0.328,0.331,0.318,0.331,0.329,0.353,0.337,0.342,0.436
164400,0.311,0.935,0.908,0.921,0.937,0.313,0.319,0.946,0.935,0.947,0.957,0.358,0.313,0.929,0.949,0.968,0.981,0.314,0.326,0.931,0.948,0.943,0.941,0.339,0.303,0.954,0.955,0.978,0.987,0.301,0.317,0.898,0.919,0.916,0.91,0.319,0.308,0.587,0.906,0.645,0.53,0.306,0.322,0.34,0.345,0.346,0.37,0.335,0.297,0.359,0.319,0.354,0.334,0.301,0.301,0.331,0.336,0.332,0.347,0.31,0.308,0.323,0.315,0.327,0.331,0.318,0.326,0.329,0.352,0.335,0.34,0.435
164700,0.307,0.933,0.907,0.92,0.936,0.316,0.321,0.944,0.936,0.942,0.954,0.355,0.31,0.93,0.951,0.97,0.983,0.312,0.323,0.931,0.948,0.945,0.943,0.34,0.301,0.954,0.956,0.978,0.988,0.302,0.321,0.9,0.921,0.919,0.911,0.319,0.307,0.598,0.909,0.659,0.535,0.303,0.325,0.339,0.343,0.347,0.37,0.331,0.293,0.356,0.316,0.354,0.332,0.302,0.303,0.332,0.34,0.334,0.347,0.312,0.311,0.324,0.316,0.329,0.331,0.316,0.33,0.331,0.356,0.338,0.346,0.438
165000,0.312,0.935,0.909,0.921,0.936,0.313,0.325,0.947,0.935,0.947,0.957,0.358,0.31,0.928,0.95,0.968,0.981,0.314,0.326,0.93,0.948,0.941,0.942,0.341,0.303,0.952,0.955,0.977,0.987,0.299,0.319,0.901,0.919,0.918,0.91,0.316,0.311,0.607,0.907,0.668,0.545,0.307,0.324,0.343,0.346,0.346,0.371,0.336,0.298,0.362,0.318,0.357,0.334,0.301,0.305,0.332,0.337,0.332,0.347,0.309,0.309,0.323,0.316,0.328,0.331,0.318,0.326,0.33,0.351,0.334,0.338,0.445
165300,0.31,0.934,0.908,0.92,0.937,0.313,0.325,0.947,0.935,0.946,0.954,0.353,0.31,0.927,0.949,0.968,0.981,0.31,0.323,0.929,0.949,0.941,0.941,0.335,0.302,0.953,0.954,0.978,0.987,0.3,0.319,0.902,0.919,0.917,0.911,0.321,0.31,0.617,0.907,0.678,0.552,0.306,0.323,0.34,0.344,0.346,0.372,0.336,0.298,0.364,0.321,0.356,0.334,0.3,0.303,0.332,0.338,0.332,0.344,0.306,0.311,0.324,0.316,0.327,0.332,0.319,0.329,0.33,0.352,0.336,0.339,0.442
165600,0.312,0.935,0.909,0.923,0.937,0.311,0.323,0.946,0.935,0.946,0.957,0.359,0.312,0.93,0.949,0.968,0.982,0.317,0.327,0.931,0.948,0.94,0.941,0.338,0.305,0.954,0.954,0.978,0.986,0.303,0.318,0.902,0.92,0.92,0.912,0.317,0.31,0.628,0.906,0.689,0.559,0.307,0.32,0.342,0.346,0.344,0.371,0.333,0.298,0.366,0.318,0.357,0.335,0.301,0.304,0.332,0.336,0.332,0.345,0.309,0.309,0.325,0.317,0.329,0.332,0.318,0.329,0.332,0.351,0.337,0.339,0.439
165900,0.31,0.934,0.909,0.922,0.939,0.314,0.324,0.946,0.935,0.946,0.957,0.361,0.312,0.929,0.95,0.968,0.982,0.314,0.324,0.931,0.947,0.942,0.942,0.336,0.304,0.955,0.953,0.978,0.986,0.299,0.323,0.903,0.925,0.922,0.914,0.317,0.311,0.639,0.908,0.7,0.568,0.307,0.322,0.343,0.348,0.347,0.374,0.335,0.298,0.368,0.319,0.357,0.337,0.302,0.304,0.333,0.337,0.335,0.344,0.31,0.31,0.325,0.316,0.327,0.332,0.318,0.328,0.331,0.35,0.341,0.337,0.441
166200,0.313,0.933,0.909,0.921,0.937,0.315,0.325,0.947,0.934,0.946,0.954,0.356,0.311,0.925,0.95,0.967,0.981,0.31,0.324,0.93,0.946,0.943,0.94,0.336,0.303,0.953,0.954,0.976,0.986,0.304,0.325,0.903,0.921,0.919,0.913,0.321,0.31,0.651,0.907,0.71,0.576,0.309,0.324,0.342,0.347,0.347,0.374,0.335,0.298,0.37,0.319,0.36,0.335,0.301,0.303,0.333,0.337,0.335,0.342,0.309,0.311,0.325,0.316,0.328,0.333,0.319,0.329,0.332,0.351,0.34,0.339,0.44
166500,0.31,0.932,0.907,0.919,0.938,0.318,0.326,0.945,0.935,0.943,0.954,0.36,0.31,0.928,0.948,0.967,0.98,0.317,0.323,0.93,0.945,0.94,0.939,0.342,0.303,0.953,0.954,0.976,0.986,0.305,0.322,0.907,0.925,0.926,0.915,0.322,0.309,0.659,0.907,0.719,0.584,0.309,0.328,0.344,0.349,0.352,0.373,0.336,0.295,0.367,0.316,0.36,0.333,0.301,0.303,0.333,0.339,0.337,0.346,0.316,0.311,0.325,0.316,0.329,0.333,0.316,0.33,0.331,0.36,0.34,0.341,0.438
166800,0.311,0.933,0.907,0.92,0.937,0.317,0.328,0.947,0.933,0.945,0.958,0.361,0.312,0.926,0.948,0.967,0.979,0.316,0.329,0.929,0.946,0.942,0.94,0.343,0.304,0.953,0.952,0.976,0.984,0.301,0.321,0.906,0.926,0.923,0.916,0.316,0.312,0.672,0.907,0.729,0.594,0.309,0.322,0.344,0.35,0.349,0.374,0.335,0.299,0.374,0.319,0.358,0.337,0.303,0.306,0.334,0.337,0.336,0.345,0.311,0.31,0.325,0.316,0.327,0.333,0.317,0.328,0.331,0.352,0.339,0.336,0.442
167100,0.31,0.932,0.908,0.92,0.937,0.319,0.328,0.945,0.935,0.943,0.955,0.36,0.312,0.927,0.949,0.967,0.982,0.316,0.323,0.931,0.944,0.941,0.941,0.343,0.304,0.953,0.954,0.976,0.985,0.302,0.324,0.909,0.926,0.926,0.918,0.321,0.308,0.68,0.906,0.74,0.603,0.308,0.327,0.345,0.351,0.353,0.376,0.337,0.295,0.372,0.318,0.364,0.335,0.301,0.304,0.334,0.341,0.339,0.352,0.314,0.312,0.326,0.316,0.33,0.332,0.318,0.332,0.333,0.354,0.342,0.342,0.439
167400,0.313,0.932,0.908,0.92,0.936,0.317,0.322,0.947,0.934,0.948,0.957,0.36,0.314,0.926,0.948,0.968,0.98,0.318,0.328,0.93,0.947,0.941,0.94,0.339,0.305,0.951,0.951,0.976,0.985,0.302,0.322,0.906,0.927,0.923,0.916,0.32,0.311,0.69,0.905,0.746,0.613,0.309,0.325,0.343,0.342,0.348,0.376,0.336,0.3,0.378,0.321,0.363,0.337,0.301,0.304,0.333,0.336,0.335,0.345,0.311,0.311,0.325,0.316,0.328,0.332,0.319,0.33,0.332,0.35,0.339,0.337,0.443
167700,0.313,0.931,0.905,0.918,0.935,0.316,0.32,0.946,0.934,0.945,0.956,0.358,0.313,0.926,0.948,0.966,0.98,0.313,0.329,0.928,0.946,0.94,0.938,0.343,0.304,0.95,0.951,0.974,0.983,0.301,0.32,0.905,0.925,0.925,0.916,0.317,0.312,0.699,0.905,0.754,0.623,0.309,0.326,0.345,0.347,0.35,0.376,0.337,0.3,0.379,0.319,0.365,0.337,0.303,0.306,0.333,0.338,0.338,0.348,0.312,0.311,0.324,0.317,0.329,0.333,0.319,0.33,0.332,0.357,0.339,0.341,0.443
168000,0.314,0.933,0.908,0.921,0.937,0.317,0.319,0.947,0.936,0.947,0.958,0.357,0.316,0.927,0.948,0.968,0.981,0.318,0.332,0.93,0.947,0.94,0.939,0.339,0.307,0.951,0.952,0.974,0.984,0.305,0.323,0.909,0.926,0.927,0.917,0.323,0.312,0.709,0.907,0.766,0.634,0.309,0.325,0.344,0.349,0.349,0.375,0.336,0.3,0.383,0.322,0.367,0.336,0.303,0.305,0.333,0.339,0.334,0.346,0.31,0.313,0.325,0.318,0.33,0.334,0.319,0.33,0.332,0.355,0.339,0.34,0.445
168300,0.311,0.932,0.906,0.92,0.937,0.321,0.329,0.945,0.935,0.942,0.955,0.364,0.314,0.926,0.949,0.967,0.981,0.318,0.326,0.93,0.949,0.942,0.942,0.348,0.304,0.951,0.951,0.975,0.985,0.305,0.322,0.913,0.931,0.929,0.923,0.323,0.309,0.719,0.906,0.778,0.644,0.311,0.331,0.345,0.352,0.353,0.376,0.341,0.296,0.38,0.32,0.37,0.337,0.305,0.304,0.335,0.342,0.34,0.355,0.313,0.312,0.328,0.318,0.329,0.333,0.319,0.332,0.333,0.353,0.341,0.344,0.44
168600,0.316,0.932,0.906,0.92,0.936,0.314,0.327,0.946,0.934,0.944,0.954,0.358,0.315,0.925,0.948,0.968,0.98,0.316,0.328,0.928,0.944,0.94,0.941,0.338,0.307,0.949,0.951,0.975,0.983,0.304,0.325,0.911,0.928,0.926,0.92,0.324,0.314,0.73,0.908,0.787,0.656,0.311,0.326,0.345,0.35,0.346,0.377,0.341,0.302,0.388,0.323,0.37,0.338,0.303,0.306,0.335,0.34,0.337,0.347,0.31,0.313,0.326,0.318,0.33,0.333,0.32,0.33,0.334,0.353,0.342,0.339,0.445
